"Points:0","Points:1","Points:2","p"
0.00332,0.097,-0.0313,-23.6
0.00332,0.0975,-0.0309,-22.9
0.00322,0.0973,-0.0312,-22.4
0.00332,0.0965,-0.0318,-23.5
0.00321,0.0968,-0.0317,-22.8
-0.00103,0.102,-0.0304,-36.8
-0.00134,0.102,-0.0303,-25.6
-0.00134,0.102,-0.0302,3.87
-0.00133,0.102,-0.0309,-20.1
-0.000983,0.102,-0.031,-30.7
-0.00126,0.101,-0.0305,21.7
-0.00131,0.101,-0.031,5.62
0.00349,0.1,-0.0272,-11.5
0.00405,0.1,-0.027,-21
0.00404,0.0999,-0.0271,-21.4
0.00365,0.1,-0.0273,-13.9
-0.00129,0.1,-0.0324,7.5
-0.00128,0.101,-0.0324,-21.3
-0.00131,0.101,-0.0319,3.36
-0.00123,0.1,-0.032,21.4
0.0038,0.098,-0.0296,-17.5
0.00352,0.0981,-0.0297,-12.8
0.00341,0.0983,-0.0295,-11.1
0.00383,0.1,-0.0271,-25.7
0.00376,0.1,-0.0274,-25.1
0.0035,0.0998,-0.0277,-12.3
0.00372,0.0973,-0.0303,-20.4
0.00351,0.0975,-0.0305,-23.1
0.0013,0.0896,-0.0413,-28.6
0.00059,0.0858,-0.0453,-31.1
-0.000906,0.0882,-0.045,14.3
-0.000949,0.0881,-0.0453,-10.9
-0.000914,0.0884,-0.0453,-16.4
-0.000917,0.0887,-0.045,-1.84
-0.000803,0.0889,-0.0449,-31.2
-0.00092,0.0889,-0.0449,-18.6
-0.000886,0.0862,-0.0468,-12.2
-0.000659,0.0863,-0.0468,-32.8
-0.000703,0.0867,-0.0465,-28.4
-0.000889,0.0865,-0.0466,-15.9
-0.000927,0.0867,-0.0462,2.28
-0.000435,0.0861,-0.0467,-32.4
-0.000315,0.0863,-0.0464,-31.5
-0.000857,0.0879,-0.045,21.1
-0.000756,0.0877,-0.0449,27.2
-4.06e-05,0.0877,-0.0451,-30.2
-0.000905,0.0891,-0.0442,18.4
-0.000923,0.0892,-0.0447,0.281
-0.000926,0.0894,-0.0445,-17.5
-0.000928,0.0897,-0.0443,2.64
0.00122,0.0755,-0.0488,-32.2
0.00125,0.075,-0.0488,-32.1
0.0015,0.075,-0.0481,-32.5
0.00147,0.0755,-0.0481,-32.5
0.00145,0.0894,-0.0411,-28.4
0.00155,0.0895,-0.0408,-28
0.00112,0.075,-0.0492,-32.2
0.00118,0.0867,-0.0436,-30.1
0.00148,0.0867,-0.043,-29.7
0.000874,0.083,-0.0464,-32
0.000662,0.083,-0.0469,-32.4
0.000806,0.0825,-0.0469,-32.4
0.000941,0.0823,-0.0467,-32.2
0.00105,0.0825,-0.0464,-31.8
0.00101,0.0828,-0.0463,-31.8
-0.000504,0.0826,-0.0489,-45.2
-0.000823,0.0824,-0.0492,-42.1
-0.000611,0.0824,-0.0492,-48.2
-0.000624,0.0825,-0.0491,-57
0.00055,0.0828,-0.0472,-33
0.000617,0.0825,-0.0472,-33.1
0.000394,0.083,-0.0474,-33.4
0.000599,0.0834,-0.0468,-32.5
0.000228,0.0835,-0.0474,-33.3
0.00148,0.0708,-0.0487,-33.1
0.000146,0.0875,-0.0449,-30.3
0.00263,0.09,-0.0377,-6.52
0.00244,0.09,-0.038,-0.0552
0.00284,0.09,-0.0374,-20.7
0.00276,0.0899,-0.0378,-26.3
0.0025,0.0904,-0.0375,-2.18
0.00262,0.0906,-0.0372,-5.27
0.00285,0.0902,-0.0372,-17.8
0.000645,0.09,-0.0422,-29.1
0.000828,0.0895,-0.0422,-29.3
0.00152,0.089,-0.0412,-28.4
0.000569,0.0903,-0.042,-28.8
0.000391,0.0905,-0.0422,-28.8
0.000536,0.0899,-0.0425,-29.3
0.000175,0.0909,-0.0422,-28.5
0.00107,0.0769,-0.0487,-32.5
0.00104,0.0774,-0.0486,-32.9
0.00114,0.0764,-0.0487,-32.4
0.0013,0.0764,-0.0483,-32.3
0.00123,0.0769,-0.0483,-32.3
0.00248,0.0862,-0.0412,-29
0.00268,0.0856,-0.041,-19.5
0.00216,0.0857,-0.0417,2.97
0.00234,0.0859,-0.0413,-1.19
0.00232,0.0826,-0.0433,-5.34
0.00214,0.0843,-0.0426,2.55
0.00231,0.0845,-0.0423,-1.41
0.00261,0.0843,-0.042,-19.8
0.00226,0.0862,-0.0412,3.58
0.0027,0.0859,-0.0409,-17.4
0.00203,0.0867,-0.0412,7.48
0.00265,0.0883,-0.0391,-7.11
0.0024,0.088,-0.0401,-27.6
0.00199,0.0886,-0.0398,8.22
0.00225,0.0886,-0.0394,4.6
0.00106,0.0919,-0.0398,-26.9
0.00125,0.0919,-0.0394,-26.5
0.00107,0.0923,-0.0394,-26.2
0.000972,0.0922,-0.0397,-26.6
0.00127,0.0924,-0.0389,-25.9
0.000999,0.082,-0.0467,-32.2
0.000673,0.0821,-0.0474,-32.9
0.00116,0.082,-0.0464,-31.7
0.000646,0.0806,-0.0469,23.6
0.000484,0.0808,-0.047,24.8
0.000366,0.0806,-0.0473,26.3
0.000211,0.0811,-0.0473,27.1
0.00149,0.088,-0.0421,-29.3
0.00159,0.0882,-0.0417,-28.9
0.00134,0.0882,-0.0422,-29.4
0.00164,0.0867,-0.0427,-29.4
0.00194,0.0867,-0.0421,-29.1
0.00179,0.0882,-0.0413,-28.5
0.00166,0.0886,-0.0413,-28.4
0.00105,0.0872,-0.0435,-30
0.0014,0.087,-0.0429,-29.7
0.00126,0.0872,-0.0431,-29.8
-0.00087,0.0854,-0.0469,15.4
-0.000873,0.0854,-0.0473,-8.54
-0.000876,0.0856,-0.0472,-28.4
-0.00088,0.0859,-0.047,-1.12
-0.000364,0.0843,-0.0478,-33.9
-0.000868,0.0851,-0.0476,-24.8
-0.000761,0.0851,-0.0476,-36.9
0.000769,0.0835,-0.0464,-32
0.00112,0.083,-0.046,-31.4
0.00107,0.0834,-0.0458,-31.5
-0.000735,0.0833,-0.0487,-36
-0.000241,0.0825,-0.0473,29.5
-7.99e-05,0.082,-0.0473,28.9
0.000612,0.0848,-0.0459,-31.5
0.000553,0.0852,-0.0458,-31.4
5.87e-05,0.0908,-0.0425,-28.5
-0.000948,0.092,-0.0424,3.54
-0.000946,0.0918,-0.0426,-17.8
-0.000671,0.0917,-0.0426,-31.9
-0.000949,0.0923,-0.0421,-16.9
8.54e-05,0.0913,-0.0421,-28.1
-0.000163,0.0915,-0.0422,-28.1
-0.000952,0.0928,-0.0417,-15.7
-0.000951,0.0925,-0.0419,5.16
0.000474,0.0713,-0.0507,25.1
0.000441,0.0717,-0.0507,25.4
0.000705,0.0717,-0.0501,23.5
0.000737,0.0712,-0.0501,23
0.000341,0.0727,-0.0507,26.3
0.000173,0.0726,-0.051,27
0.000457,0.0731,-0.0503,25.1
0.000499,0.0727,-0.0503,24.7
0.000738,0.0731,-0.0497,23.2
0.000781,0.0727,-0.0497,22.4
0.00143,0.0759,-0.0481,-32.5
0.00161,0.0755,-0.0477,-32.7
0.00118,0.0759,-0.0487,-32.3
0.00164,0.075,-0.0477,-32.8
0.00276,0.0904,-0.0374,-26
0.00123,0.0835,-0.0455,-31
0.00133,0.083,-0.0455,-31.1
0.00146,0.0828,-0.0453,-30.9
0.00152,0.0834,-0.0449,-30.6
0.00126,0.0825,-0.0459,-31.4
0.00139,0.0823,-0.0457,-31.2
0.0015,0.0825,-0.0454,-30.9
0.00168,0.0834,-0.0445,-30.3
0.00197,0.0834,-0.0439,-30.1
0.00172,0.0891,-0.0408,-28
0.00174,0.0896,-0.0403,-27.6
0.00187,0.0889,-0.0406,-27.9
0.00197,0.089,-0.0403,-27.4
0.00189,0.0894,-0.0402,-27.4
0.00145,0.082,-0.0458,-31.3
0.00161,0.082,-0.0454,-30.9
0.00178,0.082,-0.045,-30.7
0.000426,0.075,-0.0497,26.2
0.000546,0.0751,-0.0494,24.9
0.000676,0.075,-0.0492,23.4
0.000772,0.0745,-0.0502,-32.9
0.00096,0.0742,-0.0489,20.3
0.00117,0.0717,-0.0496,-30.5
0.00118,0.0713,-0.0497,-30.4
0.00134,0.0708,-0.0488,9.43
0.00132,0.0712,-0.0488,11.3
0.00159,0.0707,-0.0483,-15.3
-0.000575,0.082,-0.0493,-38.6
-0.00081,0.0818,-0.0495,-25.9
-0.000683,0.0818,-0.0495,-36.7
0.00175,0.0759,-0.0469,4.73
0.00174,0.0764,-0.0468,7.96
0.00188,0.0765,-0.0465,1.89
0.00183,0.0769,-0.0465,4.14
0.0014,0.0763,-0.0481,-32.4
0.00149,0.0769,-0.0477,-32.3
0.00182,0.075,-0.0471,-3.73
0.00179,0.0755,-0.047,1.13
0.00196,0.0778,-0.0463,-32.7
0.00284,0.0921,-0.0358,-25
0.00276,0.095,-0.034,-22.9
0.00287,0.0951,-0.0337,-23
0.00324,0.0938,-0.034,-21.8
0.00251,0.0853,-0.0417,-29.6
0.00237,0.0853,-0.042,-29.5
0.00163,0.0853,-0.0436,-29.8
0.00243,0.0848,-0.0421,-29.7
0.0019,0.0845,-0.0428,7.82
0.00179,0.0848,-0.0427,9.98
0.00263,0.0845,-0.0418,-17.7
0.00166,0.0844,-0.0441,-30
0.00177,0.0839,-0.0441,-30.1
0.00191,0.0838,-0.0439,-30
0.00174,0.0849,-0.0436,-29.8
0.00253,0.0867,-0.0407,-28.8
0.00246,0.0876,-0.0403,-28.1
0.00256,0.0872,-0.0403,-28.8
0.00194,0.088,-0.0411,-28.4
0.00216,0.0891,-0.0398,-27
0.00178,0.0887,-0.04,10.7
0.00166,0.089,-0.0398,12.4
0.0018,0.0892,-0.0395,10.6
0.00201,0.089,-0.0394,7.13
0.00179,0.0881,-0.0404,10.4
0.00164,0.0885,-0.0403,12.8
0.00177,0.09,-0.0399,-27.1
0.00193,0.0909,-0.0388,-26.1
0.00184,0.0912,-0.0387,-26
0.00165,0.0909,-0.0394,-26.5
0.00179,0.0905,-0.0394,-26.6
0.000806,0.0924,-0.0398,-26.5
0.000593,0.0923,-0.0403,-26.8
0.00017,0.0927,-0.0407,-26.4
-2.45e-05,0.0928,-0.0408,-26.4
-0.00101,0.0944,-0.04,0.513
-0.000978,0.094,-0.0405,-18.7
-0.000715,0.0939,-0.0406,-30.1
-0.000614,0.0942,-0.0402,-28
0.00105,0.0816,-0.0468,-32
0.000809,0.0816,-0.0473,-32.9
0.000941,0.0814,-0.0471,-32.5
0.00116,0.0811,-0.0468,-32
0.000849,0.0816,-0.046,21.8
0.000939,0.0793,-0.047,20.7
0.00203,0.0802,-0.0449,2.55
0.000329,0.0755,-0.0497,26.9
0.000212,0.075,-0.0501,27.2
8.41e-05,0.0751,-0.0503,27.7
3.23e-05,0.0755,-0.0503,28.2
0.00051,0.0758,-0.0504,-34.2
0.000313,0.0764,-0.0506,-34.8
0.000394,0.076,-0.0507,-34.6
7.56e-06,0.0745,-0.0507,27.7
0.000198,0.082,-0.0468,27.3
0.000428,0.082,-0.0464,26.3
-0.000361,0.0817,-0.048,29.1
3.6e-05,0.0822,-0.047,28.1
-0.000281,0.0811,-0.0482,29.3
-0.000173,0.0806,-0.0483,28.8
6.87e-07,0.0806,-0.0479,27.9
0.00111,0.0731,-0.0496,-31.5
0.000648,0.0722,-0.0501,23.6
0.00042,0.0722,-0.0506,25.7
0.000534,0.0723,-0.0503,24.4
0.000849,0.0722,-0.0497,21.8
0.000861,0.0717,-0.0498,20.9
-0.00037,0.0742,-0.0518,25.7
-0.000152,0.0745,-0.0511,27.6
-0.000288,0.0731,-0.052,26.6
-1.76e-05,0.0722,-0.0516,27.3
-0.000214,0.0726,-0.052,26.5
0.000245,0.0722,-0.051,26.9
0.00166,0.0745,-0.0478,-32.9
0.00144,0.0742,-0.048,11.5
0.00157,0.0741,-0.0478,7.44
0.00162,0.0736,-0.0478,5.84
0.00158,0.0717,-0.0483,-33.5
9.11e-06,0.0788,-0.0489,27.5
-0.000162,0.0787,-0.0492,28
-0.000268,0.0792,-0.0492,28.2
-4.59e-05,0.0792,-0.0488,28
-0.000459,0.0788,-0.0498,26.3
-0.000514,0.0792,-0.0497,24.3
-0.000406,0.0794,-0.0494,27.1
-0.000162,0.0797,-0.0488,28.2
-0.000467,0.0797,-0.0494,26.1
0.00309,0.0952,-0.0333,-23.1
0.00151,0.0965,-0.0347,-22.6
0.00174,0.0966,-0.0342,-22.6
0.0015,0.097,-0.0342,-22.3
0.0014,0.0968,-0.0345,-22.2
0.0014,0.0973,-0.034,-22
0.00194,0.0964,-0.0341,-22.5
0.00251,0.0909,-0.037,-1.83
0.00263,0.0911,-0.0367,-4.9
0.00158,0.0731,-0.0482,-33.3
0.00157,0.0736,-0.0482,-32.7
0.00184,0.0747,-0.0471,-6.09
-0.000806,0.0816,-0.0496,-14
-0.00055,0.0814,-0.0496,-35.1
-0.000807,0.0807,-0.05,-36
-0.000276,0.0801,-0.0487,28.4
-0.000626,0.0797,-0.0498,20.1
0.00244,0.0813,-0.0438,-17.7
0.00221,0.0802,-0.0447,-4.36
0.00263,0.0966,-0.0328,-22
0.00294,0.0956,-0.0328,-6.16
0.00345,0.0953,-0.0325,-17.8
0.00342,0.0951,-0.0327,-19
0.00308,0.0952,-0.0329,-8.82
0.00299,0.097,-0.0318,-21.9
0.00285,0.0968,-0.0322,-21.9
0.00174,0.0961,-0.0347,-22.8
0.00151,0.0961,-0.0351,-22.8
0.00141,0.0964,-0.035,-22.5
0.00141,0.0959,-0.0355,-22.8
0.00287,0.0941,-0.0345,-23.4
0.00295,0.0937,-0.0346,-24.4
-0.00116,0.0988,-0.0342,21.5
-0.00121,0.099,-0.0346,7.37
0.00254,0.0914,-0.0366,-2.38
0.00285,0.0927,-0.0354,-24.7
0.00278,0.0931,-0.0354,-24.2
0.0026,0.0932,-0.0351,-1.95
0.00282,0.0936,-0.0349,-23.9
0.00308,0.0947,-0.0334,-9.5
0.00336,0.0947,-0.0331,-20.1
0.00325,0.095,-0.0331,-23.7
0.00293,0.0951,-0.0332,-6.41
0.00339,0.0949,-0.033,-18.2
-0.000635,0.0563,-0.0408,30
-0.000711,0.0559,-0.0408,30.7
-0.000462,0.0571,-0.0408,28.6
-0.000424,0.0572,-0.0403,28.2
-0.000526,0.0567,-0.0403,29
-0.000549,0.0567,-0.0408,29.3
6.04e-05,0.0594,-0.0408,23.3
-0.000615,0.0562,-0.0403,29.7
-0.000695,0.0558,-0.0403,30.4
-0.000832,0.0552,-0.0408,31.3
0.00127,0.0562,-0.023,11.9
0.00139,0.0566,-0.023,10.1
0.00144,0.0566,-0.0226,9.6
0.00136,0.0562,-0.0225,11.1
0.00132,0.06,-0.0295,6.93
0.00125,0.06,-0.03,8.16
0.00137,0.0604,-0.03,4.59
0.00141,0.0603,-0.0297,4.22
0.00228,0.0595,-0.0228,-27.3
0.0023,0.0594,-0.0226,-22.5
0.00227,0.0593,-0.0227,-16.3
0.00227,0.0595,-0.023,-18.1
0.00246,0.0586,-0.0209,-23.4
0.00249,0.0585,-0.0206,-23
0.00228,0.058,-0.0206,-11.4
0.00222,0.0581,-0.0211,-7.9
0.00229,0.0585,-0.0212,-14.1
0.0014,0.0561,-0.0222,10.5
0.00133,0.0558,-0.022,12
0.00124,0.0558,-0.0225,12.7
0.00251,0.0584,-0.0203,-22.8
0.00252,0.0583,-0.0201,-23.8
0.00233,0.058,-0.0203,-12.8
0.00231,0.059,-0.0233,-30.5
0.00233,0.0591,-0.0229,-30.2
0.00224,0.0597,-0.0234,-20.2
0.0023,0.0591,-0.0235,-30.8
0.00232,0.0593,-0.0224,-26.7
0.00236,0.0591,-0.022,-24
0.00225,0.0589,-0.0221,-13.2
0.00221,0.0591,-0.0225,-10
0.00239,0.059,-0.0217,-22.1
0.00229,0.0588,-0.0218,-15.2
0.00224,0.0586,-0.0216,-9.77
0.00216,0.0586,-0.022,-5.94
0.0012,0.06,-0.0305,9
0.00134,0.0605,-0.0305,5.92
0.00114,0.0596,-0.03,10.5
0.00108,0.0596,-0.0305,10.7
0.000744,0.0562,-0.0262,17
0.000807,0.0562,-0.0258,16.5
0.000698,0.0558,-0.0258,17.5
0.000627,0.0558,-0.0262,17.8
0.00116,0.0558,-0.023,13.2
0.000976,0.0561,-0.0245,14.7
0.00093,0.0561,-0.0249,15.1
0.00112,0.0568,-0.0248,13.1
0.00118,0.0567,-0.0244,12.3
0.00106,0.0563,-0.0244,13.7
0.00237,0.0563,-0.0225,-27.4
0.00238,0.0567,-0.0225,-28
0.00235,0.0567,-0.0229,-27.9
0.00234,0.0563,-0.0229,-27.2
0.00225,0.0567,-0.0244,-27.3
0.00224,0.0562,-0.0244,-26.8
0.00227,0.0562,-0.024,-26.9
0.00227,0.0567,-0.024,-27.3
0.00182,0.0572,-0.0216,4.32
0.00169,0.0567,-0.0216,6.89
0.00161,0.0567,-0.022,7.79
0.00172,0.0571,-0.0221,5.88
0.00152,0.0567,-0.0225,8.42
0.00149,0.0563,-0.022,9.24
0.00158,0.0563,-0.0215,8.84
0.00165,0.0572,-0.0225,6.95
0.000465,0.0599,-0.037,18.3
0.000448,0.06,-0.0375,18.9
0.000523,0.0603,-0.0376,17.4
0.000593,0.0605,-0.0375,16.4
0.00064,0.0605,-0.037,16.3
0.00183,0.0581,-0.023,2.95
0.00191,0.0584,-0.0231,0.0133
0.002,0.0586,-0.0229,-2.54
0.00209,0.0586,-0.0225,-3.76
0.00197,0.0582,-0.0224,-0.725
0.00187,0.058,-0.0226,1.46
0.00128,0.0543,-0.0202,13.4
0.00121,0.0544,-0.0206,13.9
0.00134,0.0548,-0.0206,12.7
0.00139,0.0547,-0.0202,11.9
0.00228,0.0529,-0.0226,-23.5
0.00226,0.0525,-0.0225,-23
0.00229,0.0525,-0.0221,-23.2
0.00232,0.0526,-0.0219,-23.3
0.00233,0.053,-0.0219,-23.7
0.00113,0.0544,-0.0211,14.5
0.00109,0.0539,-0.0206,14.7
0.000999,0.0537,-0.0208,15.7
0.000945,0.0538,-0.0211,16.2
0.00236,0.0558,-0.0225,-27
0.0024,0.0558,-0.022,-27.2
0.0024,0.0563,-0.022,-27.6
0.00233,0.0544,-0.0225,-25.3
0.00237,0.0544,-0.022,-25.5
0.00238,0.0548,-0.022,-26.1
0.00235,0.0549,-0.0224,-25.9
0.00124,0.0548,-0.0211,13.3
0.00187,0.0594,-0.025,-1.49
0.00182,0.0595,-0.0253,-0.728
0.002,0.06,-0.0253,-6.73
0.00215,0.0602,-0.0248,-19.6
0.00195,0.0596,-0.0248,-4.73
0.00199,0.0577,-0.0215,-0.621
0.00208,0.0577,-0.0211,-1.57
0.00196,0.0573,-0.021,1.14
0.00186,0.0571,-0.0212,3.09
0.00189,0.0575,-0.0217,1.6
0.00179,0.0567,-0.0211,5.63
0.00173,0.0562,-0.0206,7.24
0.00165,0.0562,-0.0211,8.07
0.00184,0.0566,-0.0206,4.23
0.00184,0.0575,-0.022,2.46
0.00179,0.0577,-0.0225,4.16
0.00205,0.0582,-0.022,-1.73
0.00213,0.0582,-0.0216,-3.75
0.00168,0.061,-0.0291,-1.89
0.00156,0.0606,-0.029,2.31
0.00149,0.0606,-0.0295,2.41
0.00163,0.061,-0.0295,-0.98
-0.00111,0.0525,-0.0375,32.9
-0.00106,0.053,-0.0375,32.5
-0.00104,0.0529,-0.037,32.4
-0.0011,0.0525,-0.037,32.8
-0.000847,0.0543,-0.0375,31
-0.000829,0.0542,-0.0371,30.8
-0.000899,0.0538,-0.037,31.4
-0.000919,0.0538,-0.0375,31.7
-0.00105,0.0525,-0.0356,32.3
-0.00107,0.0525,-0.0361,32.4
-0.001,0.0529,-0.0361,32
-0.000978,0.0529,-0.0356,31.8
0.00167,0.0553,-0.0197,9.09
0.0018,0.0558,-0.0197,6.99
0.00184,0.0557,-0.0193,6.28
0.00177,0.0553,-0.0192,8.17
0.0012,0.0553,-0.022,13.3
0.00113,0.0554,-0.0225,13.9
0.0011,0.0601,-0.0314,10.3
0.00104,0.0601,-0.0318,10.5
0.00116,0.0605,-0.0319,8.68
0.00121,0.0605,-0.0314,7.95
0.000962,0.0598,-0.032,11.9
0.00093,0.0599,-0.0324,12.1
0.00112,0.0605,-0.0323,9.5
0.00121,0.0614,-0.0337,6.59
0.00135,0.0619,-0.0337,2.99
0.00138,0.0618,-0.0333,1.5
0.00125,0.0614,-0.0333,5.95
0.000917,0.0594,-0.0314,12.9
0.000885,0.0595,-0.0319,13.7
-0.000556,0.0529,-0.03,28
-0.000515,0.0529,-0.0295,27.7
-0.000606,0.0525,-0.0295,28.3
-0.000648,0.0525,-0.03,28.7
-0.000378,0.0528,-0.0281,26.3
-0.00047,0.0524,-0.0282,27.1
-0.000517,0.0525,-0.0286,27.5
-0.000409,0.0529,-0.0286,26.8
-0.000409,0.0525,-0.0277,26.7
-0.000345,0.0528,-0.0278,26
0.00221,0.0562,-0.0248,-26.8
0.0022,0.0558,-0.0248,-26
0.00223,0.0558,-0.0244,-26.3
0.00231,0.0545,-0.0228,-25.2
0.00229,0.0543,-0.023,-24.9
0.00228,0.0539,-0.023,-24.4
0.00233,0.0539,-0.0224,-24.7
0.002,0.053,-0.0262,-21.5
0.00198,0.0525,-0.0262,-20.9
0.00201,0.0525,-0.0258,-21.1
0.00204,0.053,-0.0258,-21.8
0.00114,0.0563,-0.0239,13.2
0.000954,0.0557,-0.0239,15.2
0.000907,0.0558,-0.0244,16
0.00226,0.0558,-0.024,-26.3
0.00105,0.0568,-0.0253,13.8
0.000889,0.0562,-0.0253,15.9
0.000964,0.0566,-0.0254,14.8
0.00228,0.0572,-0.024,-28
0.00225,0.0572,-0.0244,-28
0.00213,0.0572,-0.0202,-0.993
0.00226,0.0577,-0.0202,-6.76
0.00231,0.0576,-0.0198,-9.58
0.00223,0.0572,-0.0197,-3.69
0.00209,0.0567,-0.0197,1.18
0.00229,0.0571,-0.0192,-5.41
0.00218,0.0567,-0.0192,0.0731
0.00256,0.058,-0.0196,-21.8
0.00257,0.0579,-0.0194,-21.6
0.00259,0.0578,-0.0192,-20.3
0.00239,0.0577,-0.0196,-13.2
0.00258,0.0576,-0.0187,-19.8
0.00244,0.0572,-0.0187,-8.57
0.00236,0.057,-0.0189,-5.42
0.002,0.0568,-0.0201,1.74
0.00176,0.0614,-0.0295,-6.61
0.00181,0.0614,-0.0291,-7.26
0.00185,0.0619,-0.03,-20.4
0.00184,0.0617,-0.0296,-17.8
0.00171,0.0615,-0.03,-5.61
0.00158,0.0611,-0.03,-0.0775
0.00187,0.0617,-0.0293,-14.6
0.00143,0.0622,-0.0339,-1.16
0.00128,0.0618,-0.0342,4.42
0.0014,0.0622,-0.0342,-0.683
0.0012,0.0619,-0.0351,6.18
0.00116,0.0619,-0.0356,6.94
0.00128,0.0623,-0.0356,3.66
0.00134,0.0624,-0.0351,2.19
0.00112,0.062,-0.0361,7.71
0.000963,0.0613,-0.0357,10.3
0.000932,0.0613,-0.0361,10.9
0.00124,0.0624,-0.0361,4.52
0.00116,0.0614,-0.0342,7.32
0.00107,0.0615,-0.0351,8.47
0.000994,0.0612,-0.0353,9.94
0.000319,0.0511,-0.0206,21.4
0.000246,0.0511,-0.0211,22.1
0.000349,0.0515,-0.0211,21.4
0.000442,0.0516,-0.0206,20.7
0.00224,0.052,-0.0225,-22.5
0.00227,0.052,-0.0221,-22.7
-0.000688,0.0525,-0.0305,29.1
-0.0006,0.053,-0.0305,28.4
-0.000839,0.0524,-0.0319,30.2
-0.000708,0.053,-0.0318,29.4
-0.000676,0.053,-0.0314,29.1
-0.000763,0.0526,-0.0314,29.6
-0.000816,0.0524,-0.0315,30
-0.000953,0.0525,-0.0338,31.4
-0.000866,0.0529,-0.0337,30.8
-0.00085,0.0529,-0.0333,30.5
-0.000927,0.0524,-0.0333,31.2
-0.000856,0.0525,-0.0323,30.6
-0.000802,0.0528,-0.0325,30
-0.000749,0.053,-0.0323,29.6
-0.00098,0.0525,-0.0342,31.7
-0.000907,0.0529,-0.0342,31.2
-0.000954,0.0529,-0.0352,31.6
-0.00103,0.0525,-0.0352,32.1
-0.000732,0.0545,-0.0361,30.1
-0.000708,0.0544,-0.0356,29.8
-0.000835,0.0538,-0.0356,30.6
-0.000856,0.0538,-0.0361,30.9
-0.000561,0.0558,-0.0375,28.9
-0.000472,0.0562,-0.0375,28.2
-0.000429,0.0562,-0.037,27.8
-0.000532,0.0557,-0.037,28.6
-0.000389,0.0561,-0.0361,27
-0.000367,0.0561,-0.0358,26.8
-0.000431,0.0558,-0.0356,27.5
-0.000477,0.0557,-0.0361,28
-0.000816,0.0538,-0.0353,30.5
-0.000682,0.0544,-0.0352,29.5
-0.000766,0.054,-0.0351,30.1
0.000519,0.0598,-0.0362,17.7
0.000589,0.0601,-0.0361,16.7
0.00064,0.0601,-0.0356,16.4
0.000466,0.0594,-0.0356,18.3
0.000444,0.0595,-0.0361,19
-0.000385,0.0566,-0.0375,27.3
-0.000365,0.0566,-0.0372,27.1
0.00145,0.0547,-0.0198,11.3
0.00138,0.0543,-0.0197,12.6
0.0023,0.0534,-0.0226,-23.9
0.00234,0.0534,-0.022,-24.3
0.00232,0.0536,-0.0224,-24.2
0.000893,0.0539,-0.0216,16.9
0.000964,0.0542,-0.0217,15.9
0.00105,0.0544,-0.0215,14.9
0.00137,0.0553,-0.0211,12
0.00141,0.0552,-0.0208,11.4
0.00116,0.0549,-0.0215,13.9
0.00142,0.0608,-0.0306,2.75
0.00151,0.061,-0.0304,0.342
0.00127,0.0604,-0.0309,7.28
0.00115,0.06,-0.0309,9.64
0.00114,0.061,-0.0333,8.58
0.000947,0.0603,-0.0333,11.4
0.000909,0.0604,-0.0337,12
0.00109,0.061,-0.0337,9.22
0.000952,0.0589,-0.03,12.9
0.000922,0.059,-0.0305,13.6
0.000998,0.0594,-0.0306,11.9
0.00096,0.0594,-0.031,12.3
0.000188,0.0558,-0.0295,22
0.000234,0.0558,-0.0291,21.5
0.000127,0.0554,-0.029,22.3
5.55e-05,0.0552,-0.0292,23
2.06e-05,0.0552,-0.0295,23.2
0.00108,0.0558,-0.0234,13.7
0.00121,0.0562,-0.0234,12.5
0.00105,0.0554,-0.0229,14.4
0.00139,0.0632,-0.037,-4.09
0.00135,0.0632,-0.0375,-2.39
0.00153,0.0638,-0.0374,-19.6
0.00155,0.0637,-0.037,-20.8
0.00127,0.0628,-0.037,2.33
0.00124,0.0628,-0.0375,3.24
0.00104,0.061,-0.0342,9.43
0.000885,0.0605,-0.0342,12.9
0.000964,0.0608,-0.0343,10.9
0.000619,0.0577,-0.03,17.3
0.000544,0.0575,-0.0301,18.2
0.000508,0.0575,-0.0305,18.4
0.000685,0.0582,-0.0304,16.8
0.000734,0.0581,-0.03,16.2
0.000251,0.0591,-0.037,21.2
0.000357,0.0595,-0.037,20
0.00039,0.0595,-0.0366,19.6
0.000285,0.0591,-0.0366,20.8
0.00147,0.0489,-0.028,-18.9
0.00141,0.0485,-0.0279,-18.9
0.00142,0.0483,-0.0276,-18.9
0.00146,0.0483,-0.0272,-19
0.00155,0.0489,-0.0272,-19.1
0.000808,0.0469,-0.03,-18.8
0.000695,0.0464,-0.03,-18.9
0.000762,0.0464,-0.0295,-19
0.000879,0.0468,-0.0296,-18.8
0.000746,0.0469,-0.0305,-18.8
0.000604,0.0464,-0.0305,-18.9
0.000916,0.0473,-0.0301,-18.7
0.000853,0.0473,-0.0305,-18.7
0.000547,0.047,-0.0319,-18.9
0.000591,0.0469,-0.0314,-18.8
0.000735,0.0474,-0.0314,-18.7
0.000674,0.0474,-0.0319,-18.7
-0.000354,0.0509,-0.0245,25.9
-0.000415,0.0506,-0.0244,26.6
-0.000486,0.0506,-0.0249,27
-0.000394,0.051,-0.0249,26.2
-0.000595,0.0506,-0.0258,27.9
-0.000659,0.0506,-0.0263,28.3
-0.000553,0.0511,-0.0263,27.7
-0.000502,0.051,-0.0258,27.3
